,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
745,400,90110,142,900000184,10,17001117,CU1R00495,900062,1,1.00E-06,1393.92,23040,1393.92,23040,12,1920,23040,216,ADD012904,GSTAG52,21-11-2017 07:06,KAVUNDAMPALAYAMCOIMBATORE 
746,400,90110,142,900000191,10,17001122,CU1P00675,900065,1,1.00E-06,378.44,6255,378.44,6255,2.25,2780,6255,216,DLC012727,GSTAG52,28-11-2017 08:45,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
747,400,90110,142,900000195,10,17001126,CU1P00675,900070,1,1.00E-06,3279.78,17100,3279.78,17100,380,45,17100,216,DLC012727,GSTAG54,01-12-2017 06:02,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
748,400,90110,142,900000210,10,17001141,CU1G01600,900013,1,1.00E-06,3207.86,16725,3207.86,16725,75,223,16725,216,ADD035218,GSTAG54,13-12-2017 06:29,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
749,400,90110,142,900000217,10,17001148,CUSM00010,900065,1,1.00E-06,397.49,6570,397.49,6570,2.25,2920,6570,216,ADD060293,GSTAG52,27-12-2017 09:28,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
750,400,90110,142,900000198,10,17001129,CU1I00192,900013,1,1.00E-06,16974.3,88500,16974.3,88500,75,1180,88500,216,ADD005625,GSTAG54,04-12-2017 06:23,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
751,400,90110,142,900000198,20,17001129,CU1I00192,900013,1,1.00E-06,945.57,4930,945.57,4930,85,58,4930,216,ADD005625,GSTAG54,04-12-2017 06:23,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
752,400,90110,142,900000202,20,17001133,CU1K01648,900009,1,1.00E-06,9623.1,50172.5,9623.1,50172.5,15.25,3290,50172.5,216,ADD026193,GSTAG54,05-12-2017 09:13,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
753,400,90110,142,900000205,10,17001136,CU1P00675,900065,1,1.00E-06,194.66,3217.5,194.66,3217.5,2.25,1430,3217.5,216,DLC012727,GSTAG52,06-12-2017 09:17,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
754,400,90110,142,900000230,10,17001161,CUSS00051,900065,1,1.00E-06,326.7,5400,326.7,5400,2.25,2400,5400,216,ADD060584,GSTAG52,12-01-2018 08:01,"KURICHY,SUNDHARAPURAM,COIMBATORE "
755,400,90110,142,900000230,20,17001161,CUSS00051,900065,1,1.00E-06,87.73,1450,87.73,1450,1,1450,1450,216,ADD060584,GSTAG52,12-01-2018 08:01,"KURICHY,SUNDHARAPURAM,COIMBATORE "
756,400,90110,142,900000232,10,17001163,CUSB00023,900052,1,1.00E-06,2761.92,14400,2761.92,14400,240,60,14400,216,ADD061382,GSTAG54,15-01-2018 08:45,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
757,400,90110,142,900000252,10,17001183,CU1P00675,900065,1,1.00E-06,362.54,5992.5,362.54,5992.5,2.35,2550,5992.5,216,DLC012727,GSTAG52,13-02-2018 07:49,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
758,400,90110,142,900000270,30,17001201,CUSB00023,900070,1,1.00E-06,2972.9,15500,2972.9,15500,310,50,15500,216,ADD061382,GSTAG54,05-03-2018 09:14,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
759,400,90110,142,900000271,10,17001202,CU1P00675,900065,1,1.00E-06,392.4,6486,392.4,6486,2.35,2760,6486,216,DLC012727,GSTAG52,05-03-2018 09:21,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
760,400,90110,142,900000238,10,17001169,CUSS00051,900065,1,1.00E-06,363.46,6007.5,363.46,6007.5,2.25,2670,6007.5,216,ADD060584,GSTAG52,24-01-2018 08:35,"KURICHY,SUNDHARAPURAM,COIMBATORE "
761,400,90110,142,900000238,20,17001169,CUSS00051,900065,1,1.00E-06,79.26,1310,79.26,1310,1,1310,1310,216,ADD060584,GSTAG52,24-01-2018 08:35,"KURICHY,SUNDHARAPURAM,COIMBATORE "
762,400,90110,142,900000243,10,17001174,CUSS00051,900065,1,1.00E-06,336.96,5569.5,336.96,5569.5,2.35,2370,5569.5,216,ADD060584,GSTAG52,05-02-2018 09:55,"KURICHY,SUNDHARAPURAM,COIMBATORE "
763,400,90110,142,900000263,10,17001194,CU1K01648,900007,1,1.00E-06,5869.08,30600,5869.08,30600,17,1800,30600,216,ADD026193,GSTAG54,22-02-2018 08:47,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
764,400,90110,142,900000275,10,17001205,CU1C00683,900031,1,1.00E-06,38983.35,203250,38983.35,203250,8468.75,24,203250,216,ADD002919,GSTAG54,07-03-2018 12:13,KARUMBUKADAICOIMBATRORE 
765,400,90110,142,900000280,10,17001210,CU1K01648,900007,1,1.00E-06,18585.42,96900,18585.42,96900,17,5700,96900,216,ADD026193,GSTAG54,09-03-2018 08:42,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
766,400,90110,142,900000285,20,17001215,CU1C00683,900013,1,1.00E-06,12229.17,63760,12229.17,63760,80,797,63760,216,ADD002919,GSTAG54,14-03-2018 10:31,KARUMBUKADAICOIMBATRORE 
767,400,90110,142,900000295,30,17001225,CU1C00683,900031,1,1.00E-06,5849.96,30500.3,5849.96,30500.3,265.22,115,30500.3,216,ADD002919,GSTAG54,26-03-2018 12:10,KARUMBUKADAICOIMBATRORE 
768,400,90110,142,900000315,20,18000010,CU1K01648,900009,1,1.00E-06,26710.07,139260,26710.07,139260,22,6330,139260,216,ADD026193,GSTAG54,11-04-2018 11:46,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
769,400,90110,142,900000317,10,18000012,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,12-04-2018 11:30,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
770,400,90110,142,900000320,10,18000015,CUSN00034,900065,1,1.00E-06,467.76,7731.5,467.76,7731.5,2.35,3290,7731.5,216,ADD062201,GSTAG52,13-04-2018 10:43,MALUMACHAMPATTICOIMBATORE 
771,400,90110,142,900000320,20,18000015,CUSN00034,900065,1,1.00E-06,92.51,1529,92.51,1529,1.1,1390,1529,216,ADD062201,GSTAG52,13-04-2018 10:43,MALUMACHAMPATTICOIMBATORE 
772,400,90110,142,900000296,20,17001226,CUSN00034,900065,1,1.00E-06,73.21,1210,73.21,1210,1.1,1100,1210,216,ADD062201,GSTAG52,27-03-2018 08:46,MALUMACHAMPATTICOIMBATORE 
773,400,90110,142,900000297,10,17001227,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,27-03-2018 09:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
774,400,90110,142,900000304,10,17001234,CUSN00034,900065,1,1.00E-06,390.98,6462.5,390.98,6462.5,2.35,2750,6462.5,216,ADD062201,GSTAG52,30-03-2018 12:01,MALUMACHAMPATTICOIMBATORE 
775,400,90110,142,900000323,10,18000018,CUSN00034,900065,1,1.00E-06,356.85,5898.5,356.85,5898.5,2.35,2510,5898.5,216,ADD062201,GSTAG52,19-04-2018 11:54,MALUMACHAMPATTICOIMBATORE 
776,400,90110,142,900000327,10,18000022,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,25-04-2018 10:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
777,400,90110,142,900000349,10,18000044,CUSB00023,900052,1,1.00E-06,782.54,4080,782.54,4080,240,17,4080,216,ADD061382,GSTAG54,21-05-2018 09:34,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
778,400,90110,142,900000349,20,18000044,CUSB00023,900053,1,1.00E-06,98.01,511,98.01,511,7,73,511,216,ADD061382,GSTAG54,21-05-2018 09:34,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
779,400,90110,142,900000367,20,18000062,CUSN00034,900065,1,1.00E-06,105.82,1749,105.82,1749,1.1,1590,1749,216,ADD062201,GSTAG52,05-06-2018 09:17,MALUMACHAMPATTICOIMBATORE 
780,400,90110,142,900000369,10,18000064,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,06-06-2018 07:25,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
781,400,90110,142,900000375,10,18000070,CUSB00023,900052,1,1.00E-06,1979.38,10320,1979.38,10320,240,43,10320,216,ADD061382,GSTAG54,14-06-2018 05:53,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
782,400,90110,142,900000375,20,18000070,CUSB00023,900053,1,1.00E-06,22.82,119,22.82,119,7,17,119,216,ADD061382,GSTAG54,14-06-2018 05:53,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
783,400,90110,142,900000379,20,18000074,CUSN00034,900065,1,1.00E-06,64.56,1067,64.56,1067,1.1,970,1067,216,ADD062201,GSTAG52,19-06-2018 12:12,MALUMACHAMPATTICOIMBATORE 
784,400,90110,142,900000363,10,18000058,CUSN00034,900065,1,1.00E-06,348.33,5757.5,348.33,5757.5,2.35,2450,5757.5,216,ADD062201,GSTAG52,31-05-2018 08:57,MALUMACHAMPATTICOIMBATORE 
785,400,90110,142,900000407,10,18000102,CU1C00683,900013,1,1.00E-06,40216.62,209680,40216.62,209680,80,2621,209680,216,ADD002919,GSTAG54,17-07-2018 10:42,KARUMBUKADAICOIMBATRORE 
786,400,90110,142,900000407,30,18000102,CU1C00683,900084,1,1.00E-06,7733.1,40318.6,7733.1,40318.6,37.16,1085,40318.6,216,ADD002919,GSTAG54,17-07-2018 10:42,KARUMBUKADAICOIMBATRORE 
787,400,90110,142,900000390,20,18000085,CUSN00034,900065,1,1.00E-06,93.17,1540,93.17,1540,1.1,1400,1540,216,ADD062201,GSTAG52,02-07-2018 09:07,MALUMACHAMPATTICOIMBATORE 
788,400,90110,142,900000420,10,18000115,CUSN00034,900065,1,1.00E-06,236.02,3901,236.02,3901,2.35,1660,3901,216,ADD062201,GSTAG52,27-07-2018 07:15,MALUMACHAMPATTICOIMBATORE 
789,400,90110,142,900000422,20,18000117,CUSN00034,900065,1,1.00E-06,109.82,1815,109.82,1815,1.1,1650,1815,216,ADD062201,GSTAG52,31-07-2018 09:21,MALUMACHAMPATTICOIMBATORE 
790,400,90110,142,900000426,10,18000121,CUSN00034,900065,1,1.00E-06,217.53,3595.5,217.53,3595.5,2.35,1530,3595.5,216,ADD062201,GSTAG52,06-08-2018 10:09,MALUMACHAMPATTICOIMBATORE 
791,400,90110,142,900000455,10,18000150,CU1K01648,900007,1,1.00E-06,8991.58,46880,8991.58,46880,16,2930,46880,216,ADD026193,GSTAG54,10-09-2018 09:14,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
792,400,90110,142,900000430,20,18000125,CUSN00034,900065,1,1.00E-06,169.71,2805,169.71,2805,1.1,2550,2805,216,ADD062201,GSTAG52,13-08-2018 07:23,MALUMACHAMPATTICOIMBATORE 
793,400,90110,142,900000457,20,18000152,CU1N00515,900056,1,1.00E-06,191.88,1000.4,191.88,1000.4,4.88,205,1000.4,216,ADD011057,GSTAG54,13-09-2018 10:21,SARAVANAMPATTI ROADVELLAKINAR VILLAGECOIMBATORE-29
794,400,90110,142,900000459,10,18000154,CUSN00034,900065,1,1.00E-06,408.04,6744.5,408.04,6744.5,2.35,2870,6744.5,216,ADD062201,GSTAG52,13-09-2018 11:54,MALUMACHAMPATTICOIMBATORE 
795,400,90110,142,900000465,10,18000160,CU1C00683,900031,1,1.00E-06,8151.5,42500,8151.5,42500,42500,1,42500,216,ADD002919,GSTAG54,20-09-2018 11:10,KARUMBUKADAICOIMBATRORE 
796,400,90110,142,900000475,10,18000170,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,28-09-2018 08:00,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
797,400,90110,142,900000480,10,18000175,CU1EMP,900070,1,1.00E-06,121.5,675,121.5,675,225,3,675,216,ADD000037,GSTAG14,05-10-2018 06:54,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
798,400,90110,142,900000484,10,18000179,CU1C00683,900013,1,1.00E-06,6870.28,35820,6870.28,35820,90,398,35820,216,ADD002919,GSTAG54,10-10-2018 10:40,KARUMBUKADAICOIMBATRORE 
799,400,90110,142,900000484,30,18000179,CU1C00683,900021,1,1.00E-06,11094.91,57846.24,11094.91,57846.24,200.16,289,57846.24,216,ADD002919,GSTAG54,10-10-2018 10:40,KARUMBUKADAICOIMBATRORE 
800,400,90110,142,900000507,20,18000201,CUSN00034,900065,1,1.00E-06,119.13,1969,119.13,1969,1.1,1790,1969,216,ADD062201,GSTAG52,01-11-2018 11:07,MALUMACHAMPATTICOIMBATORE 
801,400,90110,142,900000467,10,18000162,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,20-09-2018 11:56,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
802,400,90110,142,900000469,20,18000164,CUSN00034,900065,1,1.00E-06,95.83,1584,95.83,1584,1.1,1440,1584,216,ADD062201,GSTAG52,20-09-2018 12:36,MALUMACHAMPATTICOIMBATORE 
803,400,90110,142,900000481,10,18000176,CUSN00034,900065,1,1.00E-06,463.5,7661,463.5,7661,2.35,3260,7661,216,ADD062201,GSTAG52,05-10-2018 12:29,MALUMACHAMPATTICOIMBATORE 
804,400,90110,142,900000491,10,18000185,CUSN00034,900065,1,1.00E-06,453.53,7496.5,453.53,7496.5,2.35,3190,7496.5,216,ADD062201,GSTAG52,16-10-2018 08:40,MALUMACHAMPATTICOIMBATORE 
805,400,90110,142,900000497,10,18000191,CUSN00034,900065,1,1.00E-06,352.59,5828,352.59,5828,2.35,2480,5828,216,ADD062201,GSTAG52,18-10-2018 09:02,MALUMACHAMPATTICOIMBATORE 
806,400,90110,142,900000497,20,18000191,CUSN00034,900065,1,1.00E-06,127.78,2112,127.78,2112,1.1,1920,2112,216,ADD062201,GSTAG52,18-10-2018 09:02,MALUMACHAMPATTICOIMBATORE 
807,400,90110,142,900000509,20,18000203,CUSN00034,900065,1,1.00E-06,81.19,1342,81.19,1342,1.1,1220,1342,216,ADD062201,GSTAG52,07-11-2018 11:20,MALUMACHAMPATTICOIMBATORE 
808,400,90110,142,900000510,10,18000204,CUSN00034,900065,1,1.00E-06,403.78,6674,403.78,6674,2.35,2840,6674,216,ADD062201,GSTAG52,09-11-2018 08:56,MALUMACHAMPATTICOIMBATORE 
809,400,90110,142,900000516,50,18000210,CU1C00683,900084,1,1.00E-06,2320.4,12098,2320.4,12098,46,263,12098,216,ADD002919,GSTAG54,15-11-2018 09:06,KARUMBUKADAICOIMBATRORE 
810,400,90110,142,900000525,20,18000219,CUSN00034,900065,1,1.00E-06,116.47,1925,116.47,1925,1.1,1750,1925,216,ADD062201,GSTAG52,26-11-2018 09:07,MALUMACHAMPATTICOIMBATORE 
811,400,90110,142,900000545,20,18000239,CUSN00034,900065,1,1.00E-06,113.14,1870,113.14,1870,1.1,1700,1870,216,ADD062201,GSTAG52,11-12-2018 09:23,MALUMACHAMPATTICOIMBATORE 
812,400,90110,142,900000547,10,18000241,CUSN00034,900065,1,1.00E-06,516.09,8530.5,516.09,8530.5,2.35,3630,8530.5,216,ADD062201,GSTAG52,14-12-2018 11:13,MALUMACHAMPATTICOIMBATORE 
813,400,90110,142,900000511,30,18000205,CUSB00023,900070,1,1.00E-06,3626.94,18910,3626.94,18910,310,61,18910,216,ADD061382,GSTAG54,12-11-2018 05:14,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
814,400,90110,142,900000520,10,18000214,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,20-11-2018 11:01,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
815,400,90110,142,900000557,10,18000251,CU1G01600,900083,1,1.00E-06,205.7,3400,205.7,3400,17,200,3400,216,ADD035218,GSTAG52,28-12-2018 06:12,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
816,400,90110,142,900000574,10,18000268,CU1C00683,900031,1,1.00E-06,15344.02,80000.16,15344.02,80000.16,3333.34,24,80000.16,216,ADD002919,GSTAG54,09-01-2019 10:28,KARUMBUKADAICOIMBATRORE 
817,400,90110,142,900000551,20,18000245,CUSN00034,900065,1,1.00E-06,63.89,1056,63.89,1056,1.1,960,1056,216,ADD062201,GSTAG52,19-12-2018 10:23,MALUMACHAMPATTICOIMBATORE 
818,400,90110,142,900000568,20,18000262,CUSN00034,900065,1,1.00E-06,101.83,1683,101.83,1683,1.1,1530,1683,216,ADD062201,GSTAG52,03-01-2019 09:00,MALUMACHAMPATTICOIMBATORE 
819,400,90110,142,900000576,10,18000270,CUSN00034,900065,1,1.00E-06,389.57,6439,389.57,6439,2.35,2740,6439,216,ADD062201,GSTAG52,18-01-2019 09:55,MALUMACHAMPATTICOIMBATORE 
820,400,90110,142,900000607,10,18000299,CUSN00034,900065,1,1.00E-06,275.83,4559,275.83,4559,2.35,1940,4559,216,ADD062201,GSTAG52,11-02-2019 09:06,MALUMACHAMPATTICOIMBATORE 
821,400,90110,142,900000608,10,18000300,CU1K01648,900007,1,1.00E-06,10529.82,54900,10529.82,54900,18,3050,54900,216,ADD026193,GSTAG54,11-02-2019 09:12,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
822,400,90110,142,900000608,20,18000300,CU1K01648,900009,1,1.00E-06,14500.08,75600,14500.08,75600,22.5,3360,75600,216,ADD026193,GSTAG54,11-02-2019 09:12,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
823,400,90110,142,900000609,10,18000301,CU1C00683,900013,1,1.00E-06,3711.33,19350,3711.33,19350,90,215,19350,216,ADD002919,GSTAG54,11-02-2019 09:16,KARUMBUKADAICOIMBATRORE 
824,400,90110,142,900000691,20,19000034,CUSN00034,900065,1,1.00E-06,53.92,891,53.92,891,1.1,810,891,216,ADD062201,GSTAG52,02-05-2019 09:46,MALUMACHAMPATTICOIMBATORE 
825,400,90110,142,900000799,10,19000141,CU1P00675,900065,1,1.00E-06,346.37,5725,346.37,5725,2.5,2290,5725,216,DLC012727,GSTAG52,14-08-2019 09:13,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
826,400,90110,142,900000975,10,19000310,CU1P00675,900065,1,1.00E-06,347.88,5750,347.88,5750,2.5,2300,5750,216,DLC012727,GSTAG52,27-01-2020 08:39,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
827,400,90110,142,900000975,20,19000310,CU1P00675,900065,1,1.00E-06,111.68,1846,111.68,1846,1.3,1420,1846,216,DLC012727,GSTAG52,27-01-2020 08:39,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
828,400,90110,142,900000600,10,18000292,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,07-02-2019 08:39,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
829,400,90110,142,900000601,10,18000293,CRB000037,900083,1,1.00E-06,172.43,2850,172.43,2850,5,570,2850,216,ADD067517,GSTAG52,07-02-2019 08:47,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
830,400,90110,142,900000877,10,19000213,CUSB00023,900070,1,1.00E-06,4051.78,21125,4051.78,21125,325,65,21125,216,ADD061382,GSTAG54,30-10-2019 09:46,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
831,400,90110,142,900000886,20,19000222,CU1P00675,900065,1,1.00E-06,120.34,1989,120.34,1989,1.3,1530,1989,216,DLC012727,GSTAG52,07-11-2019 09:52,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
832,400,90110,142,900000618,10,18000310,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,19-02-2019 11:09,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
833,400,90110,142,900000675,10,19000018,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,19-04-2019 11:30,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
834,400,90110,142,900000761,10,19000103,CRB000037,900083,1,1.00E-06,133.1,2200,133.1,2200,5,440,2200,216,ADD067517,GSTAG52,05-07-2019 11:22,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
835,400,AO0400,112,180000030,10,18000029,CRE000019,,1,1.00E-06,2798.82,15549,2798.82,15549,0,0,15549, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
836,400,AO0400,112,180000031,10,18000030,CRE000019,,1,1.00E-06,9918,55100,9918,55100,0,0,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
837,400,90110,142,900000754,20,19000096,CU1P00675,900065,1,1.00E-06,140.79,2327,140.79,2327,1.3,1790,2327,216,DLC012727,GSTAG52,28-06-2019 08:12,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
838,400,AO0400,112,180000025,10,18000024,CRA000276,,1,1.00E-06,88380,491000,88380,491000,0,0,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
839,400,90110,142,900000798,10,19000140,CRB000037,900083,1,1.00E-06,45.38,750,45.38,750,5,150,750,216,ADD067517,GSTAG52,13-08-2019 11:08,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
840,400,90110,142,900000965,20,19000300,CU1P00675,900065,1,1.00E-06,87.31,1443,87.31,1443,1.3,1110,1443,216,DLC012727,GSTAG52,10-01-2020 10:05,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
841,400,90110,142,900000698,10,19000041,CUSB00023,900053,1,1.00E-06,261.81,1365,261.81,1365,15,91,1365,216,ADD061382,GSTAG54,08-05-2019 09:48,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
842,400,90110,142,900001001,10,19000336,CU1P00675,900065,1,1.00E-06,508.2,8400,508.2,8400,2.5,3360,8400,216,DLC012727,GSTAG52,18-02-2020 11:16,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
843,400,90110,142,900000655,20,18000347,CUSN00034,900065,1,1.00E-06,88.52,1463,88.52,1463,1.1,1330,1463,216,ADD062201,GSTAG52,28-03-2019 08:38,MALUMACHAMPATTICOIMBATORE 
844,400,90110,142,900000641,30,18000333,CUSB00023,900070,1,1.00E-06,4051.78,21125,4051.78,21125,325,65,21125,216,ADD061382,GSTAG54,18-03-2019 07:28,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
845,400,90110,142,900000732,10,19000074,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,4,500,2000,216,ADD062405,GSTAG52,11-06-2019 11:30,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
846,400,AO0400,112,190000100,10,19000116,CRA000278,,1,1.00E-06,3600,20000,3600,20000,20000,1,20000, ,ADD001390,GSTMUL3,,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
847,400,AO0400,112,190000043,10,19000042,CRA000276,,1,1.00E-06,19935,110750,19935,110750,110750,1,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
848,400,90110,142,900000804,10,19000145,CU1EMP,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD000037,GSTAG14,19-08-2019 11:17,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
849,400,90110,142,900000850,10,19000187,CU1P00675,900065,1,1.00E-06,425.02,7025,425.02,7025,2.5,2810,7025,216,DLC012727,GSTAG52,30-09-2019 08:41,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
850,400,90110,142,900000634,10,18000326,CU1K01648,900010,1,1.00E-06,26974.75,140640,26974.75,140640,24,5860,140640,216,ADD026193,GSTAG54,08-03-2019 07:22,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
851,400,90110,142,900000663,10,19000006,CRB000037,900083,1,1.00E-06,148.23,2450,148.23,2450,5,490,2450,216,ADD067517,GSTAG52,05-04-2019 09:54,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
852,400,90110,142,900000728,10,19000072,CRB000037,900083,1,1.00E-06,390.23,6450,390.23,6450,5,1290,6450,216,ADD067517,GSTAG52,07-06-2019 09:10,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
853,400,90110,142,900000793,40,19000135,CUSB00023,900087,1,1.00E-06,74.8,390,74.8,390,5,78,390,216,ADD061382,GSTAG54,05-08-2019 08:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
854,400,AO0400,112,190000097,10,19000113,CRA000276,,1,1.00E-06,19935,110750,19935,110750,110750,1,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
855,400,90110,142,900000982,40,19000317,CUSB00023,900087,1,1.00E-06,23.98,125,23.98,125,5,25,125,216,ADD061382,GSTAG54,31-01-2020 11:22,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
856,400,90110,142,900000789,20,19000131,CU1P00675,900065,1,1.00E-06,104.61,1729,104.61,1729,1.3,1330,1729,216,DLC012727,GSTAG52,31-07-2019 12:09,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
857,400,90110,142,900000811,10,19000152,CU1K01648,900009,1,1.00E-06,36582.97,190735,36582.97,190735,18.5,10310,190735,216,ADD026193,GSTAG54,26-08-2019 06:40,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
858,400,90110,142,900000671,10,19000014,CUSN00034,900065,1,1.00E-06,356.85,5898.5,356.85,5898.5,2.35,2510,5898.5,216,ADD062201,GSTAG52,16-04-2019 07:29,MALUMACHAMPATTICOIMBATORE 
